	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	8.89560632620539	10.723246353013176	-1.827640026807785	True
1	bert-base-uncased	2	9.155910670757294	10.827843542609896	-1.6719328718526025	True
2	bert-base-uncased	3	9.477021834680013	10.47633541056088	-0.9993135758808673	True
3	bert-base-uncased	4	9.262858816555568	10.982723798070635	-1.7198649815150677	True
4	bert-base-uncased	5	9.87360886165074	11.240921433482852	-1.3673125718321124	True
5	bert-base-uncased	6	7.017868104908201	7.513077365855376	-0.495209260947175	True
6	bert-base-uncased	7	13.202514035361153	13.753073556082589	-0.5505595207214355	True
7	bert-base-uncased	8	8.920968566622053	10.0027363215174	-1.0817677548953473	True
8	bert-base-uncased	9	9.095152420657021	10.271557348115104	-1.1764049274580834	True
9	bert-base-uncased	10	9.026953092643193	9.719923751694816	-0.6929706590516229	True
10	bert-base-uncased	11	9.394700731549944	11.250466755458287	-1.8557660239083429	True
11	bert-base-uncased	12	10.105172578777585	11.14327950137002	-1.0381069225924353	True
12	bert-base-uncased	13	7.19934761358632	7.83707406040695	-0.6377264468206301	True
13	bert-base-uncased	14	13.359201882566724	13.427634222166878	-0.06843233960015382	True
14	bert-base-uncased	15	9.299337949071612	10.959873948778425	-1.6605359997068128	True
15	bert-base-uncased	16	9.446360072919301	11.03245062487466	-1.5860905519553583	True
16	bert-base-uncased	17	9.800737065928322	10.3392476609775	-0.5385105950491784	True
17	bert-base-uncased	18	9.80785618509565	11.709566286631993	-1.9017101015363433	True
18	bert-base-uncased	19	10.33574149438313	12.055350823061806	-1.7196093286786756	True
19	bert-base-uncased	20	7.565435125595993	8.141853041946888	-0.5764179163508949	True
20	bert-base-uncased	21	13.553572884627751	13.830201966421944	-0.27662908179419254	True
21	bert-base-uncased	22	9.19959305013929	11.515667353357587	-2.316074303218297	True
22	bert-base-uncased	23	9.24141065989222	11.543031198637825	-2.301620538745606	True
23	bert-base-uncased	24	9.390340285641807	11.208664464099067	-1.8183241784572601	True
24	bert-base-uncased	25	9.671897300652095	12.294425717421941	-2.622528416769846	True
25	bert-base-uncased	26	10.108950206211635	12.248447209596634	-2.1394970033849994	True
26	bert-base-uncased	27	7.438958927989006	8.149902891781595	-0.7109439637925892	True
27	bert-base-uncased	28	13.189133848462786	13.837420548711505	-0.6482867002487183	True
28	bert-base-uncased	29	9.22093951702118	11.384348707539695	-2.163409190518516	True
