	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	11.36976044518607	11.246560675757271	0.1231997694287994	False
1	bert-base-uncased	2	12.434856099741799	11.046484623636518	1.3883714761052808	False
2	bert-base-uncased	3	10.915835150650569	10.865741599883352	0.05009355076721711	False
3	bert-base-uncased	4	9.147146726027131	9.670951537787914	-0.5238048117607832	True
4	bert-base-uncased	5	8.883271669968963	9.370025716722012	-0.4867540467530489	True
5	bert-base-uncased	6	8.681446513161063	9.234687946736813	-0.5532414335757494	True
6	bert-base-uncased	7	8.644419083371758	9.168217234313488	-0.5237981509417295	True
7	bert-base-uncased	8	11.949243400778089	11.567504712513514	0.3817386882645746	False
8	bert-base-uncased	9	13.159520379134587	10.667107377733503	2.4924130014010846	False
9	bert-base-uncased	10	11.191893424306597	11.29061374281134	-0.09872031850474272	True
10	bert-base-uncased	11	8.75543259922415	9.489733297377825	-0.7343006981536746	True
11	bert-base-uncased	12	8.560110074467957	9.602488093078136	-1.0423780186101794	True
12	bert-base-uncased	13	8.448939885944128	9.194809097796679	-0.7458692118525505	True
13	bert-base-uncased	14	8.339108417741954	9.245183292776346	-0.9060748750343919	True
14	bert-base-uncased	15	12.684070284877505	11.762867180364472	0.9212031045130331	False
15	bert-base-uncased	16	12.866450258663722	10.326945339462586	2.5395049192011356	False
16	bert-base-uncased	17	11.328991247074944	11.188828203827143	0.14016304324780116	False
17	bert-base-uncased	18	7.891082312911749	9.005266824737191	-1.1141845118254423	True
18	bert-base-uncased	19	7.71636097272858	9.028758641332388	-1.3123976686038077	True
19	bert-base-uncased	20	7.9015101082623005	8.9301120005548	-1.0286018922924995	True
20	bert-base-uncased	21	7.397193992510438	8.437381645664573	-1.0401876531541348	True
21	bert-base-uncased	22	12.336551691804614	11.79657575913838	0.5399759326662341	False
22	bert-base-uncased	23	12.688382949147906	11.046537071466446	1.64184587768146	False
23	bert-base-uncased	24	11.679001561232976	11.302141376904078	0.3768601843288977	False
24	bert-base-uncased	25	8.900225471705198	10.647131562232971	-1.746906090527773	True
