	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	15.252418955167135	14.902128338813782	0.35029061635335346	False
1	bert-base-uncased	2	16.297489245732624	14.554450949033102	1.7430382966995221	False
2	bert-base-uncased	3	14.677308917045593	14.271194418271383	0.40611449877421	False
3	bert-base-uncased	4	10.820101244109017	12.660037091800145	-1.8399358476911285	True
4	bert-base-uncased	5	9.845167483602252	12.392231975282941	-2.5470644916806897	True
5	bert-base-uncased	6	10.209364584514073	12.58801439830235	-2.378649813788277	True
6	bert-base-uncased	7	10.532210639544896	12.685862166540963	-2.1536515269960663	True
7	bert-base-uncased	8	12.36949231227239	14.805413037538528	-2.435920725266138	True
8	bert-base-uncased	9	12.583135614792505	14.720351666212082	-2.1372160514195766	True
9	bert-base-uncased	10	11.683837294578552	14.499454379081726	-2.815617084503174	True
10	bert-base-uncased	11	9.11482543178967	10.615605252129692	-1.5007798203400213	True
11	bert-base-uncased	12	9.018630091633115	10.56366160937718	-1.5450315177440643	True
12	bert-base-uncased	13	8.786918561373438	10.578296644347054	-1.7913780829736154	True
13	bert-base-uncased	14	9.175564432250601	11.05969066279275	-1.8841262305421491	True
14	bert-base-uncased	15	14.618396798769632	15.161477526028952	-0.5430807272593192	True
15	bert-base-uncased	16	15.56220285097758	16.10409088929494	-0.5418880383173619	True
16	bert-base-uncased	17	14.56602950890859	14.943819244702658	-0.3777897357940674	True
17	bert-base-uncased	18	11.145501034600395	12.934144897120339	-1.788643862519944	True
18	bert-base-uncased	19	10.024255624839238	12.661257113729205	-2.6370014888899664	True
19	bert-base-uncased	20	10.370242697851998	13.374205555234637	-3.003962857382639	True
20	bert-base-uncased	21	11.210946781294686	13.617288861955915	-2.4063420806612292	True
21	bert-base-uncased	22	14.51612401008606	14.106021324793497	0.41010268529256244	False
22	bert-base-uncased	23	14.604398846626282	14.07662832736969	0.5277705192565918	False
23	bert-base-uncased	24	14.057652831077576	13.121013005574545	0.9366398255030308	False
24	bert-base-uncased	25	10.070485983576093	12.11599326133728	-2.045507277761187	True
25	bert-base-uncased	26	9.694156225238528	12.099237510136195	-2.4050812848976673	True
26	bert-base-uncased	27	9.789906203746796	12.123342309679304	-2.333436105932508	True
27	bert-base-uncased	28	10.589260382311684	12.06783390045166	-1.4785735181399762	True
28	bert-base-uncased	29	15.338271081447601	15.01637589931488	0.32189518213272095	False
29	bert-base-uncased	30	15.820423364639282	15.736585776011148	0.08383758862813373	False
30	bert-base-uncased	31	14.314618905385336	14.084834694862366	0.22978421052297016	False
31	bert-base-uncased	32	10.711374393531255	12.74049539225442	-2.0291209987231653	True
32	bert-base-uncased	33	9.828613021544047	12.920802780560084	-3.092189759016037	True
33	bert-base-uncased	34	10.55403357744217	12.916687829153878	-2.3626542517117084	True
34	bert-base-uncased	35	10.553335853985377	12.944688507488795	-2.391352653503418	True
35	bert-base-uncased	36	12.863816132148107	14.959860742092133	-2.096044609944025	True
36	bert-base-uncased	37	13.040242364009222	15.785062789916992	-2.74482042590777	True
37	bert-base-uncased	38	12.082048346598944	14.806761026382446	-2.7247126797835026	True
38	bert-base-uncased	39	9.19376261013427	11.947222633021218	-2.753460022886948	True
39	bert-base-uncased	40	9.01105531704213	11.35472924368722	-2.3436739266450903	True
