	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	5.842312313616276	7.172914851456881	-1.3306025378406048	True
1	bert-base-uncased	2	6.404006101191044	7.715677335858345	-1.3116712346673012	True
2	bert-base-uncased	3	6.645699314773083	8.238544400781393	-1.5928450860083103	True
3	bert-base-uncased	4	6.742561191320419	7.95914351940155	-1.216582328081131	True
4	bert-base-uncased	5	7.300541281700134	8.66666878014803	-1.366127498447895	True
5	bert-base-uncased	6	6.7683008424937725	6.950009556859731	-0.1817087143659588	True
6	bert-base-uncased	7	11.605714708566666	11.569594539701939	0.03612016886472702	False
7	bert-base-uncased	8	6.903655011206865	6.692871635779738	0.21078337542712688	False
8	bert-base-uncased	9	7.534638414159417	7.081052020192146	0.45358639396727085	False
9	bert-base-uncased	10	8.089725453406572	7.615601750090718	0.4741237033158541	False
10	bert-base-uncased	11	7.489008121192455	7.013808738440275	0.4751993827521801	False
11	bert-base-uncased	12	8.030674174427986	7.70993584766984	0.3207383267581463	False
12	bert-base-uncased	13	6.221725171804428	5.851599158346653	0.3701260134577744	False
13	bert-base-uncased	14	10.399738050997257	9.82514825835824	0.5745897926390171	False
14	bert-base-uncased	15	6.899012850597501	8.124516913667321	-1.2255040630698204	True
15	bert-base-uncased	16	6.780672401189804	7.967444721609354	-1.18677232041955	True
16	bert-base-uncased	17	7.408730482682586	8.561416018754244	-1.1526855360716581	True
17	bert-base-uncased	18	7.339648701250553	8.335120387375355	-0.9954716861248016	True
18	bert-base-uncased	19	7.467447694391012	8.61682271771133	-1.1493750233203173	True
19	bert-base-uncased	20	7.235895731300116	7.8907295793294905	-0.6548338480293747	True
20	bert-base-uncased	21	10.769065767526627	12.747216150164604	-1.9781503826379776	True
21	bert-base-uncased	22	8.02264153584838	6.916837155818939	1.10580438002944	False
22	bert-base-uncased	23	8.033693633973598	7.334551316685975	0.6991423172876239	False
23	bert-base-uncased	24	7.849934797734022	7.829475259408355	0.02045953832566738	False
24	bert-base-uncased	25	7.99765183031559	7.695432575419545	0.30221925489604473	False
25	bert-base-uncased	26	8.112641248852015	8.441181821748614	-0.32854057289659977	True
26	bert-base-uncased	27	7.381923415511847	6.173299336433411	1.2086240790784357	False
27	bert-base-uncased	28	12.430707886815071	11.882924631237984	0.5477832555770874	False
28	bert-base-uncased	29	6.178476430475712	7.5109615959227085	-1.3324851654469967	True
29	bert-base-uncased	30	6.703618012368679	7.896575819700957	-1.1929578073322782	True
30	bert-base-uncased	31	6.877999529242515	8.044674422591925	-1.16667489334941	True
31	bert-base-uncased	32	7.252706751227379	8.0132280215621	-0.7605212703347206	True
32	bert-base-uncased	33	7.592689551413059	8.437424402683973	-0.8447348512709141	True
33	bert-base-uncased	34	7.139404456317425	7.36919351965189	-0.22978906333446503	True
34	bert-base-uncased	35	11.911633640527725	11.147824317216873	0.763809323310852	False
35	bert-base-uncased	36	7.282892880961299	7.033113140612841	0.2497797403484583	False
36	bert-base-uncased	37	7.901274137198925	7.376887012273073	0.5243871249258518	False
37	bert-base-uncased	38	8.341677822172642	7.836953043937683	0.5047247782349586	False
38	bert-base-uncased	39	7.830057606101036	7.3508126065135	0.47924499958753586	False
39	bert-base-uncased	40	8.35536091402173	7.96232195943594	0.39303895458579063	False
40	bert-base-uncased	41	6.885040616989135	6.3684042558074	0.5166363611817353	False
41	bert-base-uncased	42	10.93580275774002	10.033314056694508	0.9024887010455132	False
42	bert-base-uncased	43	6.9815946742892265	8.510477831587195	-1.5288831572979689	True
43	bert-base-uncased	44	6.64783626422286	8.148895088583231	-1.5010588243603706	True
44	bert-base-uncased	45	7.3021348640322685	8.704683002084494	-1.4025481380522251	True
45	bert-base-uncased	46	7.537751339375973	8.663746513426304	-1.1259951740503311	True
46	bert-base-uncased	47	7.444546174257994	8.771041745319963	-1.3264955710619688	True
47	bert-base-uncased	48	7.564796052873135	8.41865813434124	-0.8538620814681046	True
48	bert-base-uncased	49	10.981640547513962	12.36235386878252	-1.3807133212685585	True
49	bert-base-uncased	50	6.645716942846775	7.265916936099529	-0.6201999932527542	True
50	bert-base-uncased	51	7.03371899202466	7.689127629622817	-0.6554086375981569	True
51	bert-base-uncased	52	6.883724726736546	7.805507035925984	-0.9217823091894388	True
52	bert-base-uncased	53	7.087603341788053	7.847417674958706	-0.7598143331706533	True
53	bert-base-uncased	54	7.4525226429104805	8.225349677726626	-0.7728270348161459	True
54	bert-base-uncased	55	7.114633543044329	6.7447218835353855	0.36991165950894356	False
55	bert-base-uncased	56	11.897842794656754	11.193149328231812	0.704693466424942	False
56	bert-base-uncased	57	6.474964052438736	8.342917788773775	-1.8679537363350391	True
57	bert-base-uncased	58	6.952051095664501	8.64192696288228	-1.6898758672177792	True
58	bert-base-uncased	59	7.2621380388736725	9.132966235280037	-1.8708281964063644	True
59	bert-base-uncased	60	7.789768859744072	9.324652776122093	-1.5348839163780212	True
60	bert-base-uncased	61	7.820636622607708	9.543677404522896	-1.7230407819151878	True
