	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	12.467876464128494	12.280174235502878	0.18770222862561603	False
1	bert-base-uncased	2	12.594066719214121	12.088155289491018	0.5059114297231027	False
2	bert-base-uncased	3	13.16770457352201	13.124314559002718	0.04339001451929292	False
3	bert-base-uncased	4	10.567402997187205	13.706604404108864	-3.139201406921659	True
4	bert-base-uncased	5	10.489539350782122	13.605057188442775	-3.1155178376606525	True
5	bert-base-uncased	6	9.839246221951075	13.541688961642128	-3.702442739691053	True
6	bert-base-uncased	7	10.592844520296369	13.840445297104973	-3.2476007768086035	True
7	bert-base-uncased	8	12.226037109891573	10.976063887278238	1.2499732226133347	False
8	bert-base-uncased	9	10.913813019792238	10.051672865947088	0.8621401538451501	False
9	bert-base-uncased	10	11.880715111891428	12.221848146989942	-0.34113303509851356	True
10	bert-base-uncased	11	8.655749276280403	11.873005002737045	-3.217255726456642	True
11	bert-base-uncased	12	8.583085698740822	11.942749095814568	-3.3596633970737457	True
12	bert-base-uncased	13	8.119505912065506	11.899025861706052	-3.7795199496405463	True
13	bert-base-uncased	14	8.743975498846599	11.69854444691113	-2.954568948064532	True
14	bert-base-uncased	15	13.736050392190615	12.876890155797204	0.8591602363934108	False
15	bert-base-uncased	16	13.564173135906458	11.716481899221739	1.8476912366847191	False
16	bert-base-uncased	17	13.270490493625402	13.868896358956894	-0.5984058653314914	True
17	bert-base-uncased	18	11.21558312007359	12.073645174503326	-0.8580620544297357	True
18	bert-base-uncased	19	10.644823681030955	12.259521407740456	-1.614697726709501	True
19	bert-base-uncased	20	10.23798353118556	12.037977929626193	-1.7999943984406332	True
20	bert-base-uncased	21	11.172725864819117	12.350837481873375	-1.1781116170542578	True
21	bert-base-uncased	22	12.530110413829485	11.415355595449606	1.114754818379879	False
22	bert-base-uncased	23	11.249198240538439	11.307581963638464	-0.058383723100025264	True
23	bert-base-uncased	24	12.37485288331906	12.740922874460617	-0.3660699911415577	True
24	bert-base-uncased	25	9.701290760721479	12.378829711249896	-2.677538950528417	True
25	bert-base-uncased	26	9.30128624183791	12.092266849109105	-2.7909806072711945	True
26	bert-base-uncased	27	8.929285724248205	12.271555334329605	-3.3422696100814004	True
27	bert-base-uncased	28	10.016034283808299	12.477871366909572	-2.4618370831012726	True
28	bert-base-uncased	29	12.327617354691029	12.182007599622011	0.1456097550690174	False
29	bert-base-uncased	30	12.276759937405586	11.79350228359302	0.4832576538125668	False
30	bert-base-uncased	31	12.169227457915744	13.190606395403544	-1.0213789374877997	True
31	bert-base-uncased	32	10.57805345101016	12.842120345149722	-2.264066894139562	True
32	bert-base-uncased	33	10.266665303281375	12.812563964298793	-2.545898661017418	True
33	bert-base-uncased	34	9.9960228651762	13.011168122291565	-3.015145257115364	True
34	bert-base-uncased	35	10.694163509777614	13.466637151581901	-2.7724736418042877	True
35	bert-base-uncased	36	11.955269114424786	11.387490731974443	0.5677783824503422	False
36	bert-base-uncased	37	10.854610847930113	10.812064913411936	0.04254593451817712	False
37	bert-base-uncased	38	11.746134329587221	12.212222839395205	-0.46608850980798344	True
38	bert-base-uncased	39	9.096572635429245	11.602002088512693	-2.5054294530834476	True
