	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	7.714311391115189	8.979247795683998	-1.2649364045688092	True
1	bert-base-uncased	2	8.695569208690099	9.636094621249608	-0.9405254125595093	True
2	bert-base-uncased	3	8.8647620677948	9.952779812472206	-1.0880177446774066	True
3	bert-base-uncased	4	8.232506598745074	9.847588726452418	-1.6150821277073444	True
4	bert-base-uncased	5	9.582320179258074	10.658762412411827	-1.0764422331537524	True
5	bert-base-uncased	6	8.302959444622198	7.963334472643004	0.3396249719791937	False
6	bert-base-uncased	7	12.49630607877459	14.147298165730067	-1.650992086955478	True
7	bert-base-uncased	8	8.407468161412648	10.053228523050036	-1.6457603616373877	True
8	bert-base-uncased	9	9.484055106128965	10.834092898028237	-1.3500377918992719	True
9	bert-base-uncased	10	9.670289216297013	11.716217151709966	-2.045927935412953	True
10	bert-base-uncased	11	9.228975585528783	11.074047471795764	-1.8450718862669806	True
11	bert-base-uncased	12	10.098582320979663	12.078942624585968	-1.9803603036063055	True
12	bert-base-uncased	13	7.069641869101259	7.665213290188047	-0.5955714210867882	True
13	bert-base-uncased	14	11.81510454416275	13.542822173663549	-1.7277176295007983	True
14	bert-base-uncased	15	8.206240717853818	9.47727779831205	-1.2710370804582318	True
15	bert-base-uncased	16	8.590723401733808	9.720952080828804	-1.130228679094996	True
16	bert-base-uncased	17	9.17520030268601	10.599186424698148	-1.4239861220121384	True
17	bert-base-uncased	18	9.220925969736916	10.564179130962916	-1.3432531612260004	True
18	bert-base-uncased	19	9.507655942014285	10.987765163183212	-1.4801092211689273	True
19	bert-base-uncased	20	8.42447127484613	8.319356814026833	0.10511446081929776	False
20	bert-base-uncased	21	12.52159139088222	13.235072340284075	-0.7134809494018555	True
21	bert-base-uncased	22	8.296353059155601	9.852129834038871	-1.5557767748832703	True
22	bert-base-uncased	23	8.870242612702507	10.168806178229195	-1.2985635655266883	True
23	bert-base-uncased	24	8.905925793307167	10.918564183371407	-2.0126383900642395	True
