	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	11.252560062067849	12.185361932430949	-0.9328018703631002	True
1	bert-base-uncased	2	11.61594138613769	12.185361932430949	-0.5694205462932587	True
2	bert-base-uncased	3	9.781695283683282	11.459156800593648	-1.6774615169103662	True
3	bert-base-uncased	4	10.183910122407335	11.459156800593648	-1.2752466781863134	True
4	bert-base-uncased	5	10.863757325779826	11.187916451799017	-0.3241591260191914	True
5	bert-base-uncased	6	11.648149138405207	11.187916451799017	0.4602326866061901	False
6	bert-base-uncased	7	11.103252691083721	11.34392297800098	-0.24067028691725945	True
7	bert-base-uncased	8	11.561546041763254	11.34392297800098	0.21762306376227336	False
8	bert-base-uncased	9	10.016494246998004	11.707061623888356	-1.6905673768903515	True
9	bert-base-uncased	10	10.862198605867368	11.707061623888356	-0.8448630180209875	True
10	bert-base-uncased	11	10.3818983632539	10.494201186512198	-0.11230282325829855	True
11	bert-base-uncased	12	10.882386469415255	10.494201186512198	0.3881852829030574	False
12	bert-base-uncased	13	11.867878236940928	12.658385014959745	-0.7905067780188162	True
13	bert-base-uncased	14	12.366283130432878	12.658385014959745	-0.2921018845268666	True
14	bert-base-uncased	15	6.989920525146382	8.539333902299404	-1.549413377153022	True
15	bert-base-uncased	16	7.767355513359819	8.539333902299404	-0.7719783889395853	True
16	bert-base-uncased	17	7.051012318049159	8.805500437106405	-1.754488119057246	True
17	bert-base-uncased	18	8.105140978204354	8.805500437106405	-0.7003594589020512	True
18	bert-base-uncased	19	8.820414847472593	9.55953895327236	-0.7391241057997675	True
19	bert-base-uncased	20	9.17966579512826	9.55953895327236	-0.3798731581441004	True
20	bert-base-uncased	21	8.309853328658003	9.69100418473993	-1.381150856081927	True
21	bert-base-uncased	22	9.345814577702965	9.69100418473993	-0.3451896070369642	True
22	bert-base-uncased	23	7.783168905015502	9.595193423330784	-1.8120245183152814	True
23	bert-base-uncased	24	8.56967598891684	9.595193423330784	-1.0255174344139437	True
24	bert-base-uncased	25	7.512255979435785	8.988220252096653	-1.4759642726608684	True
25	bert-base-uncased	26	8.449257771883692	8.988220252096653	-0.5389624802129607	True
26	bert-base-uncased	27	8.486955861427955	9.540847285517625	-1.0538914240896702	True
