	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	12.363081693649292	13.59462320804596	-1.2315415143966675	True
1	bert-base-uncased	2	12.983307838439941	13.877628718103681	-0.8943208796637396	True
2	bert-base-uncased	3	12.126212579863411	13.592031342642647	-1.4658187627792358	True
3	bert-base-uncased	4	10.431044567376373	12.177209317684174	-1.7461647503078002	True
4	bert-base-uncased	5	9.351984795182943	11.500188685953617	-2.1482038907706738	True
5	bert-base-uncased	6	9.998795546591282	11.778445422649384	-1.7796498760581017	True
6	bert-base-uncased	7	10.073416598141193	11.730108186602592	-1.656691588461399	True
7	bert-base-uncased	8	10.655041541372027	12.074113999094282	-1.4190724577222547	True
8	bert-base-uncased	9	11.05495320047651	12.735405538763318	-1.680452338286809	True
9	bert-base-uncased	10	10.221430761473519	12.521291434764862	-2.2998606732913434	True
10	bert-base-uncased	11	7.9362675526645035	9.718454390764236	-1.782186838099733	True
11	bert-base-uncased	12	7.986426611430943	9.6492168456316	-1.6627902342006564	True
12	bert-base-uncased	13	7.612057078629732	9.258423805236816	-1.6463667266070843	True
13	bert-base-uncased	14	7.986123006674461	9.855684742331505	-1.8695617356570438	True
14	bert-base-uncased	15	12.977760131869998	13.59170686347144	-0.6139467316014429	True
15	bert-base-uncased	16	13.267703013760704	13.530818692275457	-0.2631156785147528	True
16	bert-base-uncased	17	12.938373970133918	14.223900624683925	-1.2855266545500061	True
17	bert-base-uncased	18	10.657638399861753	12.51324699819088	-1.8556085983291268	True
18	bert-base-uncased	19	9.880939503200352	12.50934724882245	-2.6284077456220984	True
19	bert-base-uncased	20	10.717400496825576	12.958537466824055	-2.241136969998479	True
20	bert-base-uncased	21	10.395810866728425	13.150606829673052	-2.754795962944627	True
21	bert-base-uncased	22	12.623766762869698	13.720393478870392	-1.096626716000694	True
22	bert-base-uncased	23	12.991859027317592	13.964331780161176	-0.9724727528435846	True
23	bert-base-uncased	24	13.071703732013702	14.062933504581451	-0.991229772567749	True
24	bert-base-uncased	25	9.841711144894361	12.886108290404081	-3.04439714550972	True
25	bert-base-uncased	26	9.17823912203312	12.683886103332043	-3.5056469812989235	True
26	bert-base-uncased	27	9.523373283445835	12.474774844944477	-2.951401561498642	True
27	bert-base-uncased	28	9.584568034857512	12.723519161343575	-3.138951126486063	True
28	bert-base-uncased	29	12.64555549621582	13.660423380987984	-1.0148678847721637	True
29	bert-base-uncased	30	13.21561690739223	13.760261246136256	-0.5446443387440265	True
30	bert-base-uncased	31	12.64194130897522	13.462145601000104	-0.8202042920248847	True
31	bert-base-uncased	32	9.58233867585659	11.645386204123497	-2.0630475282669067	True
32	bert-base-uncased	33	9.363122791051865	11.720924824476242	-2.3578020334243774	True
33	bert-base-uncased	34	9.713351875543594	11.795140832662582	-2.081788957118988	True
34	bert-base-uncased	35	8.899771381169558	11.754262089729309	-2.8544907085597515	True
35	bert-base-uncased	36	11.122441849538259	11.926139699561256	-0.8036978500229974	True
36	bert-base-uncased	37	11.392174299274172	12.620382313217435	-1.228208013943263	True
37	bert-base-uncased	38	10.68162150468145	11.852123030594417	-1.1705015259129663	True
38	bert-base-uncased	39	7.926056489319308	9.21869746223092	-1.292640972911613	True
39	bert-base-uncased	40	8.04974327707896	9.251893319189548	-1.2021500421105884	True
40	bert-base-uncased	41	7.702489852294093	8.992217224091291	-1.2897273717971984	True
41	bert-base-uncased	42	7.792979631922208	9.193930849432945	-1.4009512175107375	True
42	bert-base-uncased	43	13.066588955266136	13.204865821770259	-0.13827686650412296	True
43	bert-base-uncased	44	13.174095383712224	13.08651772567204	0.08757765804018369	False
44	bert-base-uncased	45	13.206090067114149	13.926505071776253	-0.7204150046621045	True
45	bert-base-uncased	46	10.16164399124682	11.833317842334509	-1.6716738510876894	True
46	bert-base-uncased	47	9.468755230307579	11.099216751754284	-1.6304615214467049	True
47	bert-base-uncased	48	9.920725088566542	11.508846025913954	-1.588120937347412	True
48	bert-base-uncased	49	9.861877784132957	11.476104315370321	-1.6142265312373638	True
49	bert-base-uncased	50	12.468012579849788	13.627401334898812	-1.159388755049024	True
50	bert-base-uncased	51	12.977693055357252	13.56763207912445	-0.5899390237671991	True
51	bert-base-uncased	52	12.598333852631706	13.979138442448207	-1.380804589816501	True
52	bert-base-uncased	53	9.288722526282072	12.065586902201176	-2.7768643759191036	True
53	bert-base-uncased	54	8.741473581641912	11.411340937018394	-2.669867355376482	True
54	bert-base-uncased	55	8.649194031953812	11.685749061405659	-3.036555029451847	True
55	bert-base-uncased	56	8.742098098620772	11.817699506878853	-3.0756014082580805	True
56	bert-base-uncased	57	11.576945960521698	12.543554016521998	-0.9666080560003003	True
57	bert-base-uncased	58	12.167403710739952	12.641545721462794	-0.4741420107228418	True
58	bert-base-uncased	59	11.54910548244204	12.296432665416173	-0.7473271829741339	True
59	bert-base-uncased	60	8.788182256743312	10.77809277921915	-1.9899105224758387	True
60	bert-base-uncased	61	9.131913598626852	11.18543180078268	-2.0535182021558285	True
61	bert-base-uncased	62	8.61775241047144	11.105531506240368	-2.4877790957689285	True
62	bert-base-uncased	63	8.17273584753275	10.401363611221313	-2.2286277636885643	True
63	bert-base-uncased	64	11.031740744199071	12.07105513555663	-1.0393143913575589	True
64	bert-base-uncased	65	11.20504222384521	12.085949129291944	-0.880906905446734	True
65	bert-base-uncased	66	10.72937279513904	11.761517797197614	-1.0321450020585736	True
66	bert-base-uncased	67	7.778224834706634	9.113786667585373	-1.3355618328787386	True
67	bert-base-uncased	68	7.786441602976993	9.150369266048074	-1.363927663071081	True
68	bert-base-uncased	69	7.5826236746506765	8.909687221050262	-1.327063546399586	True
69	bert-base-uncased	70	7.607502465485595	9.005054615437984	-1.3975521499523893	True
70	bert-base-uncased	71	11.771590105124883	12.361343443393707	-0.5897533382688245	True
71	bert-base-uncased	72	12.285065750990595	12.244474985769816	0.04059076522077909	False
72	bert-base-uncased	73	12.078218153544835	12.590977004596166	-0.5127588510513306	True
73	bert-base-uncased	74	9.165942234918475	11.483003221452236	-2.317060986533761	True
74	bert-base-uncased	75	8.997211752459407	11.259402856230736	-2.262191103771329	True
75	bert-base-uncased	76	9.194578533992171	10.838631633669138	-1.6440530996769667	True
76	bert-base-uncased	77	8.457494851201773	10.719274524599314	-2.261779673397541	True
77	bert-base-uncased	78	11.955728948116302	12.642760378973824	-0.6870314308575214	True
78	bert-base-uncased	79	12.676111349037715	13.05102811540876	-0.37491676637104554	True
79	bert-base-uncased	80	12.17589464357921	12.91475476537432	-0.7388601217951098	True
80	bert-base-uncased	81	8.483705003745854	11.15493605658412	-2.671231052838266	True
81	bert-base-uncased	82	8.310283035039902	11.069755852222443	-2.759472817182541	True
82	bert-base-uncased	83	7.970333492383361	10.868247043341398	-2.8979135509580374	True
83	bert-base-uncased	84	8.108743524178863	10.827193593606353	-2.7184500694274902	True
84	bert-base-uncased	85	13.334804466792516	14.237431185586113	-0.9026267187935968	True
85	bert-base-uncased	86	12.567673819405693	14.316291230065483	-1.74861741065979	True
86	bert-base-uncased	87	12.845191768237523	13.737435119492668	-0.8922433512551446	True
87	bert-base-uncased	88	10.758821927011013	12.55965219438076	-1.8008302673697472	True
88	bert-base-uncased	89	10.923893682658672	13.165095210075378	-2.241201527416706	True
89	bert-base-uncased	90	11.43048170208931	12.845927134156227	-1.4154454320669174	True
90	bert-base-uncased	91	10.403219871222973	12.55869410932064	-2.1554742380976677	True
91	bert-base-uncased	92	11.975584626197815	13.64994650227683	-1.6743618760790149	True
92	bert-base-uncased	93	12.142847239971161	13.222612312861852	-1.079765072890691	True
93	bert-base-uncased	94	11.393410401684898	13.555228659084865	-2.1618182573999665	True
94	bert-base-uncased	95	8.457706900429912	10.722279030829668	-2.264572130399756	True
95	bert-base-uncased	96	8.654733478557318	10.926878593862057	-2.2721451153047383	True
96	bert-base-uncased	97	8.344903462566435	10.421482041478157	-2.0765785789117217	True
97	bert-base-uncased	98	8.50743102375418	10.985385656356812	-2.477954632602632	True
98	bert-base-uncased	99	13.59334637437548	13.856272109917231	-0.26292573554175114	True
99	bert-base-uncased	100	13.70953071968896	13.80989214352199	-0.10036142383303037	True
100	bert-base-uncased	101	13.48544693844659	13.981765133993965	-0.4963181955473761	True
101	bert-base-uncased	102	10.940835043787956	13.21650418266654	-2.275669138878584	True
102	bert-base-uncased	103	10.939263261854649	13.137941293418407	-2.198678031563759	True
103	bert-base-uncased	104	11.579600978642702	13.12759704887867	-1.5479960702359676	True
104	bert-base-uncased	105	11.104370549321175	13.228414878249168	-2.1240443289279938	True
105	bert-base-uncased	106	13.245370166642326	14.039227179118566	-0.7938570124762396	True
106	bert-base-uncased	107	13.77990757567542	13.923721551895142	-0.1438139762197217	True
107	bert-base-uncased	108	13.118342816829681	14.16555391039167	-1.0472110935619892	True
108	bert-base-uncased	109	10.749746359884739	13.297837540507317	-2.5480911806225777	True
109	bert-base-uncased	110	10.665779508650303	13.469593286514282	-2.8038137778639793	True
110	bert-base-uncased	111	11.120719000697136	13.135194972157478	-2.0144759714603424	True
111	bert-base-uncased	112	10.635359957814217	13.354744866490364	-2.7193849086761475	True
112	bert-base-uncased	113	14.07079187461308	14.54335982458932	-0.47256794997623963	True
113	bert-base-uncased	114	13.83731643642698	14.26422119140625	-0.4269047549792706	True
114	bert-base-uncased	115	14.25594231060573	14.485148293631417	-0.22920598302568607	True
115	bert-base-uncased	116	10.125829584896564	11.704484194517136	-1.5786546096205711	True
116	bert-base-uncased	117	10.596334852278233	11.899742975831032	-1.3034081235527992	True
117	bert-base-uncased	118	10.920480698347092	11.60237954556942	-0.6818988472223282	True
