	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	14.34767202536265	14.86485513051351	-0.5171831051508597	True
1	bert-base-uncased	2	12.796562592188517	15.069234331448873	-2.272671739260357	True
2	bert-base-uncased	3	14.262746612230936	14.161812444527945	0.10093416770299157	False
3	bert-base-uncased	4	12.527910113334656	11.67424498285566	0.853665130478996	False
4	bert-base-uncased	5	13.094314336776733	12.560071689741951	0.5342426470347821	False
5	bert-base-uncased	6	13.38764728818621	12.28197911807469	1.105668170111521	False
6	bert-base-uncased	7	12.80482406275613	12.61543277331761	0.1893912894385199	False
7	bert-base-uncased	8	13.444534301757812	14.11826702952385	-0.673732727766037	True
8	bert-base-uncased	9	13.190993905067444	14.716051916281382	-1.5250580112139378	True
9	bert-base-uncased	10	12.763485819101334	13.387912154197693	-0.6244263350963593	True
10	bert-base-uncased	11	11.913449653557368	13.481965724911008	-1.5685160713536401	True
11	bert-base-uncased	12	11.54236718586513	13.726250218493599	-2.1838830326284686	True
12	bert-base-uncased	13	11.90888803771564	13.47795375755855	-1.5690657198429108	True
13	bert-base-uncased	14	12.188799423830849	13.65358827795301	-1.4647888541221619	True
14	bert-base-uncased	15	12.595056056976318	13.756436268488565	-1.1613802115122471	True
15	bert-base-uncased	16	12.6862340370814	13.488885203997294	-0.8026511669158936	True
16	bert-base-uncased	17	12.527087191740671	13.384761691093445	-0.8576744993527736	True
17	bert-base-uncased	18	13.411450982093811	13.342907803399223	0.06854317869458804	False
18	bert-base-uncased	19	13.82884224823543	13.95186962400164	-0.1230273757662097	True
19	bert-base-uncased	20	13.564132826668876	13.437007188796997	0.12712563787187925	False
20	bert-base-uncased	21	12.621196474347796	13.136482988085065	-0.5152865137372693	True
21	bert-base-uncased	22	11.132511019706726	12.452248553435007	-1.319737533728281	True
22	bert-base-uncased	23	11.572638710339865	12.29867148399353	-0.7260327736536656	True
23	bert-base-uncased	24	11.08422682682673	11.796867728233337	-0.7126409014066066	True
24	bert-base-uncased	25	10.896453278405327	11.562724658421107	-0.6662713800157807	True
25	bert-base-uncased	26	11.152731588908605	12.07424099104745	-0.9215094021388452	True
26	bert-base-uncased	27	10.634016071047101	11.205399479184832	-0.5713834081377307	True
27	bert-base-uncased	28	10.201634815761022	11.431748935154506	-1.230114119393484	True
28	bert-base-uncased	29	14.01388575633367	14.58340299129486	-0.5695172349611912	True
29	bert-base-uncased	30	12.911935130755106	15.221931060155233	-2.3099959294001273	True
30	bert-base-uncased	31	13.51645557085673	13.938459515571594	-0.4220039447148647	True
31	bert-base-uncased	32	13.379000101770673	12.799466269356865	0.5795338324138086	False
32	bert-base-uncased	33	14.029237934521266	13.018133469990321	1.0111044645309448	False
33	bert-base-uncased	34	13.725917151996068	12.504066569464547	1.2218505825315216	False
34	bert-base-uncased	35	13.66734790802002	13.040614332471575	0.6267335755484442	False
35	bert-base-uncased	36	13.77603992819786	14.66687216858069	-0.8908322403828297	True
36	bert-base-uncased	37	12.32612399260203	15.001399666070938	-2.6752756734689083	True
37	bert-base-uncased	38	13.24777934451898	13.841894288857779	-0.5941149443387985	True
38	bert-base-uncased	39	11.680248720305306	13.124995810644966	-1.4447470903396606	True
39	bert-base-uncased	40	11.91185773057597	13.294425691877093	-1.3825679613011221	True
40	bert-base-uncased	41	12.170362387384687	13.4762989793505	-1.3059365919658124	True
41	bert-base-uncased	42	12.670122402054924	13.602701255253383	-0.9325788531984589	True
42	bert-base-uncased	43	12.375242471694946	13.566056529680887	-1.190814057985941	True
43	bert-base-uncased	44	11.175554712613424	13.525145292282104	-2.3495905796686802	True
44	bert-base-uncased	45	12.05202720562617	13.086443344751993	-1.034416139125824	True
45	bert-base-uncased	46	12.83987671988351	13.804311377661568	-0.9644346577780585	True
46	bert-base-uncased	47	13.393933091844831	14.019069296973091	-0.6251362051282605	True
