	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	8.899061969348363	9.641016821776118	-0.7419548524277548	True
1	bert-base-uncased	2	9.801795274019241	10.148400643042155	-0.34660536902291383	True
2	bert-base-uncased	3	10.194634641919817	10.502532541751862	-0.3078978998320441	True
3	bert-base-uncased	4	9.123197998319354	10.353001586028508	-1.2298035877091547	True
4	bert-base-uncased	5	11.592425380434308	11.387974670955114	0.20445070947919497	False
5	bert-base-uncased	6	7.980934320224656	8.014417802294096	-0.03348348206943985	True
6	bert-base-uncased	7	14.166554638317653	13.717785724571772	0.4487689137458801	False
7	bert-base-uncased	8	9.001564353704453	8.184441630329404	0.8171227233750482	False
8	bert-base-uncased	9	9.832184374332428	8.648149869271688	1.1840345050607404	False
9	bert-base-uncased	10	10.22065504533904	9.207905105182103	1.0127499401569366	False
10	bert-base-uncased	11	9.793901798980576	8.990632248776299	0.803269550204277	False
11	bert-base-uncased	12	10.978326316390719	9.50858303478786	1.4697432816028595	False
12	bert-base-uncased	13	7.3527963782350225	6.766795842183961	0.5860005360510616	False
13	bert-base-uncased	14	13.116278725011009	11.435500749519893	1.6807779754911163	False
14	bert-base-uncased	15	9.589425976787295	10.215865539652961	-0.6264395628656665	True
15	bert-base-uncased	16	9.754933199712209	10.299293901239123	-0.5443607015269141	True
16	bert-base-uncased	17	10.383634058492524	10.91104519367218	-0.5274111351796567	True
17	bert-base-uncased	18	9.837370204074043	10.447528055735997	-0.6101578516619544	True
18	bert-base-uncased	19	11.137800661580902	11.235913510833468	-0.09811284925256558	True
19	bert-base-uncased	20	8.326137802667088	8.420632618996832	-0.09449481632974432	True
20	bert-base-uncased	21	13.924902634961265	13.645456901618413	0.27944573334285217	False
21	bert-base-uncased	22	9.077506984983172	9.30285580243383	-0.2253488174506586	True
22	bert-base-uncased	23	9.593767302376884	9.592729355607714	0.0010379467691699062	False
23	bert-base-uncased	24	9.935196731771741	10.029836831348282	-0.09464009957654085	True
24	bert-base-uncased	25	9.35004059757505	9.794444326843534	-0.44440372926848326	True
25	bert-base-uncased	26	11.163359952824456	10.89612050141607	0.26723945140838623	False
26	bert-base-uncased	27	7.571870082782374	7.36226134830051	0.209608734481864	False
27	bert-base-uncased	28	14.037032553127833	12.946483339582171	1.0905492135456623	False
28	bert-base-uncased	29	9.636957160064153	9.744958545480456	-0.10800138541630311	True
29	bert-base-uncased	30	10.069939383438655	10.051095200436455	0.0188441830021997	False
30	bert-base-uncased	31	10.637403479644231	10.214995209659849	0.4224082699843823	False
31	bert-base-uncased	32	9.818460477249962	9.841868719884328	-0.023408242634365806	True
32	bert-base-uncased	33	11.534804582595825	10.601620193038668	0.933184389557157	False
33	bert-base-uncased	34	8.432624369859695	8.562271684408188	-0.12964731454849243	True
34	bert-base-uncased	35	14.742410097803388	13.249133918966566	1.4932761788368225	False
35	bert-base-uncased	36	8.897641961063657	8.422966499413763	0.4746754616498947	False
