	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	12.20091530254909	13.060811502592903	-0.8598962000438135	True
1	bert-base-uncased	2	11.420260761465345	13.04039752483368	-1.6201367633683343	True
2	bert-base-uncased	3	12.268085173198156	12.880722956998008	-0.6126377837998529	True
3	bert-base-uncased	4	10.712143942713737	10.941155709326267	-0.22901176661252975	True
4	bert-base-uncased	5	10.713754430413246	11.27331818640232	-0.5595637559890747	True
5	bert-base-uncased	6	11.14438957720995	11.337386205792427	-0.19299662858247757	True
6	bert-base-uncased	7	10.01967627555132	10.557629778981209	-0.5379535034298897	True
7	bert-base-uncased	8	10.532649729933057	11.365949462567057	-0.8332997326339999	True
8	bert-base-uncased	9	10.764741407973426	12.11990579536983	-1.3551643873964032	True
9	bert-base-uncased	10	9.556735020663057	10.831820675304957	-1.2750856546419005	True
10	bert-base-uncased	11	8.325472125783563	10.679519593715668	-2.354047467932105	True
11	bert-base-uncased	12	8.485691331326962	10.995992695912719	-2.5103013645857573	True
12	bert-base-uncased	13	8.465346965938807	10.695222698152065	-2.2298757322132587	True
13	bert-base-uncased	14	8.714631425216794	11.343976331874728	-2.629344906657934	True
14	bert-base-uncased	15	11.745090246200562	13.111886143684387	-1.3667958974838257	True
15	bert-base-uncased	16	11.292378612927028	13.182502746582031	-1.8901241336550036	True
16	bert-base-uncased	17	11.765623143741063	13.02225548028946	-1.256632336548396	True
17	bert-base-uncased	18	10.553744874894619	12.361287839710712	-1.8075429648160934	True
18	bert-base-uncased	19	10.515364956110716	12.56799003854394	-2.0526250824332237	True
19	bert-base-uncased	20	11.009166143834591	12.351611133664846	-1.3424449898302555	True
20	bert-base-uncased	21	9.969485867768526	11.71785033494234	-1.7483644671738148	True
21	bert-base-uncased	22	12.177656846387046	13.013027344431196	-0.8353704980441492	True
22	bert-base-uncased	23	11.006545109408242	13.087984068053109	-2.081438958644867	True
23	bert-base-uncased	24	11.764290349824089	13.429241342203957	-1.6649509923798682	True
24	bert-base-uncased	25	10.152679659426212	11.588846828788519	-1.4361671693623066	True
25	bert-base-uncased	26	10.701649144291878	12.076324079185724	-1.3746749348938465	True
26	bert-base-uncased	27	10.359484061598778	11.198230624198914	-0.8387465626001358	True
27	bert-base-uncased	28	10.050541460514069	11.134311221539974	-1.0837697610259056	True
28	bert-base-uncased	29	12.136687380926949	13.17396433012826	-1.0372769492013116	True
29	bert-base-uncased	30	11.658380431788308	12.72455712727138	-1.0661766954830725	True
30	bert-base-uncased	31	12.898542855467115	13.172821300370353	-0.2742784449032385	True
31	bert-base-uncased	32	11.098792098462582	11.917951539158821	-0.8191594406962395	True
32	bert-base-uncased	33	11.628764182329178	12.20149713754654	-0.5727329552173615	True
33	bert-base-uncased	34	11.685735814273357	11.840448260307312	-0.15471244603395462	True
34	bert-base-uncased	35	10.831005975604057	11.34626992046833	-0.5152639448642731	True
35	bert-base-uncased	36	11.682011127471924	12.59986640725817	-0.9178552797862469	True
36	bert-base-uncased	37	10.73854397024427	12.75783542224339	-2.01929145199912	True
37	bert-base-uncased	38	10.891424519675118	11.920295374734062	-1.028870855058944	True
38	bert-base-uncased	39	8.438766710460186	11.28974225372076	-2.8509755432605743	True
39	bert-base-uncased	40	8.87121994048357	11.699038200080395	-2.8278182595968246	True
40	bert-base-uncased	41	8.748504757881165	11.289145939052105	-2.5406411811709404	True
41	bert-base-uncased	42	9.082735642790794	11.699719846248627	-2.6169842034578323	True
42	bert-base-uncased	43	11.523055842944554	13.029410328183856	-1.5063544852393012	True
43	bert-base-uncased	44	10.551208002226693	12.515040159225464	-1.9638321569987713	True
44	bert-base-uncased	45	11.911005079746246	12.72765416758401	-0.8166490878377637	True
45	bert-base-uncased	46	10.233794651925564	12.805971384048462	-2.572176732122898	True
46	bert-base-uncased	47	10.394630998373032	12.683087714016438	-2.288456715643406	True
47	bert-base-uncased	48	10.71292844414711	12.434833496809006	-1.7219050526618958	True
48	bert-base-uncased	49	10.113251224160194	11.753353618085384	-1.64010239392519	True
