	model	pairid	expected	unexpected	diff	acc
0	bert-base-uncased	1	13.158541773046766	12.53231760433742	0.6262241687093457	False
1	bert-base-uncased	2	13.10708659035819	12.196049043110438	0.9110375472477514	False
2	bert-base-uncased	3	12.498612250600543	12.470927604607173	0.027684645993369728	False
3	bert-base-uncased	4	10.214158929884434	10.922214291989803	-0.7080553621053696	True
4	bert-base-uncased	5	10.478802472352982	10.594166230410337	-0.11536375805735588	True
5	bert-base-uncased	6	10.091018229722977	10.38491003960371	-0.2938918098807335	True
6	bert-base-uncased	7	9.672483652830124	10.17202127724886	-0.4995376244187355	True
7	bert-base-uncased	8	12.526522040367126	12.119620067732674	0.4069019726344525	False
8	bert-base-uncased	9	13.812892879758563	11.994438546044487	1.818454333714076	False
9	bert-base-uncased	10	12.31554114818573	12.482501719679151	-0.16696057149342103	True
10	bert-base-uncased	11	10.56226596236229	10.64750900119543	-0.08524303883314133	True
11	bert-base-uncased	12	10.501452878117561	10.756228975951672	-0.25477609783411026	True
12	bert-base-uncased	13	10.116716846823692	10.431366503238678	-0.31464965641498566	True
13	bert-base-uncased	14	10.079227283596992	10.557167820632458	-0.47794053703546524	True
14	bert-base-uncased	15	12.160194597073964	11.814447343349457	0.34574725372450743	False
15	bert-base-uncased	16	12.687526055744716	11.534975588321686	1.1525504674230298	False
16	bert-base-uncased	17	11.594833880662918	11.533271287168775	0.06156259349414306	False
17	bert-base-uncased	18	9.41497641056776	10.330162040889263	-0.9151856303215027	True
18	bert-base-uncased	19	9.413904994726181	10.144655250012875	-0.7307502552866936	True
19	bert-base-uncased	20	9.681578107178211	10.12746662646532	-0.4458885192871094	True
20	bert-base-uncased	21	9.260901063680649	10.398263052105904	-1.1373619884252548	True
21	bert-base-uncased	22	13.02132761478424	12.76634042603629	0.25498718874795046	False
22	bert-base-uncased	23	13.602271556854248	11.995100600378853	1.6071709564753949	False
23	bert-base-uncased	24	12.971987792423793	13.049601691109794	-0.07761389868600155	True
24	bert-base-uncased	25	10.578043460845947	11.325871959328651	-0.7478284984827042	True
25	bert-base-uncased	26	10.96202041208744	11.208379551768303	-0.24635913968086243	True
26	bert-base-uncased	27	10.486083418130875	10.73423333466053	-0.24814991652965546	True
27	bert-base-uncased	28	10.58980743587017	10.820684716105461	-0.23087728023529053	True
28	bert-base-uncased	29	12.776634573936462	12.367033771106176	0.4096008028302869	False
29	bert-base-uncased	30	13.128104431288582	11.9322783606393	1.1958260706492823	False
30	bert-base-uncased	31	12.210113729749407	12.331627445561546	-0.12151371581213866	True
31	bert-base-uncased	32	10.299709156155586	10.564182206988335	-0.2644730508327484	True
32	bert-base-uncased	33	10.812272302806377	10.667408883571625	0.14486341923475266	False
33	bert-base-uncased	34	10.143220692873001	10.065620750188828	0.07759994268417358	False
34	bert-base-uncased	35	10.237177036702633	10.230626747012138	0.006550289690494537	False
35	bert-base-uncased	36	12.455555754048484	11.987969900880541	0.4675858531679431	False
36	bert-base-uncased	37	12.98823767048972	11.688936080251422	1.299301590238299	False
37	bert-base-uncased	38	12.213590230260577	12.179090559482574	0.03449967077800231	False
38	bert-base-uncased	39	10.37270288169384	10.370897315442562	0.0018055662512779236	False
39	bert-base-uncased	40	10.1695696413517	10.265370979905128	-0.09580133855342865	True
40	bert-base-uncased	41	10.455158993601799	10.33599466085434	0.11916433274745941	False
41	bert-base-uncased	42	9.793863341212273	10.657261446118355	-0.8633981049060822	True
42	bert-base-uncased	43	9.700771376490593	9.21172321587801	0.48904816061258316	False
43	bert-base-uncased	44	9.791981235146523	9.190367341041565	0.6016138941049576	False
44	bert-base-uncased	45	9.396508328616619	9.649145379662514	-0.2526370510458946	True
45	bert-base-uncased	46	7.970447725719875	8.735519270102182	-0.7650715443823071	True
46	bert-base-uncased	47	8.204772472381592	8.834349698490566	-0.6295772261089745	True
47	bert-base-uncased	48	7.9231305254830255	8.91363094912635	-0.9905004236433248	True
48	bert-base-uncased	49	8.03253467215432	8.890483379364014	-0.8579487072096939	True
49	bert-base-uncased	50	12.688869953155518	12.176763262067523	0.512106691087995	False
50	bert-base-uncased	51	13.116841656821114	11.727995548929487	1.3888461078916272	False
51	bert-base-uncased	52	12.128020882606506	12.081853032112122	0.046167850494384766	False
52	bert-base-uncased	53	10.281834334135056	11.491758108139038	-1.2099237740039825	True
53	bert-base-uncased	54	10.362742930650711	11.338953137397766	-0.976210206747055	True
54	bert-base-uncased	55	10.467301964759827	11.37227287888527	-0.9049709141254425	True
55	bert-base-uncased	56	9.997747853398323	11.390533328056335	-1.3927854746580124	True
56	bert-base-uncased	57	12.552157836300987	12.209324462073189	0.3428333742277978	False
57	bert-base-uncased	58	13.10824361869267	11.600520389420646	1.507723229272024	False
58	bert-base-uncased	59	12.298758932522365	12.593964168003627	-0.2952052354812622	True
59	bert-base-uncased	60	10.680476032197475	11.822191283106804	-1.1417152509093285	True
60	bert-base-uncased	61	10.677202180027962	11.473006442189218	-0.7958042621612567	True
61	bert-base-uncased	62	10.67197023332119	11.122773632407188	-0.45080339908599854	True
62	bert-base-uncased	63	10.209276802837849	11.353764697909355	-1.1444878950715065	True
63	bert-base-uncased	64	13.265729767935616	12.512807232992989	0.752922534942627	False
64	bert-base-uncased	65	12.87716691834586	11.492526667458671	1.3846402508871893	False
65	bert-base-uncased	66	12.852061646325248	12.701607976640974	0.15045366968427487	False
66	bert-base-uncased	67	10.68486812710762	11.330426961183548	-0.6455588340759277	True
67	bert-base-uncased	68	10.597951382398605	11.311439216136932	-0.713487833738327	True
68	bert-base-uncased	69	10.64188864827156	10.840034678578377	-0.1981460303068161	True
69	bert-base-uncased	70	10.453876227140427	10.72931057214737	-0.27543434500694275	True
70	bert-base-uncased	71	12.821298820631844	12.128610747201103	0.692688073430741	False
71	bert-base-uncased	72	13.574075170925685	11.050248299326215	2.5238268715994696	False
72	bert-base-uncased	73	12.44950817312513	12.190422185829707	0.259085987295423	False
73	bert-base-uncased	74	9.47744319960475	10.182532645761967	-0.705089446157217	True
74	bert-base-uncased	75	9.680151674896479	9.796366848051548	-0.11621517315506935	True
75	bert-base-uncased	76	9.03538603335619	9.74597767740488	-0.7105916440486908	True
76	bert-base-uncased	77	9.36514512449503	9.635179474949837	-0.2700343504548073	True
77	bert-base-uncased	78	12.723396795136589	12.120786249637604	0.602610545498985	False
78	bert-base-uncased	79	13.732157673154559	10.576906144618988	3.1552515285355707	False
79	bert-base-uncased	80	12.662926401410784	12.554384853158679	0.10854154825210571	False
80	bert-base-uncased	81	8.99446664005518	9.818909220397472	-0.8244425803422928	True
81	bert-base-uncased	82	8.984605196863413	9.761444739997387	-0.7768395431339741	True
82	bert-base-uncased	83	8.513032771646976	9.547334913164377	-1.0343021415174007	True
83	bert-base-uncased	84	8.851797960698605	9.51198985800147	-0.660191897302866	True
84	bert-base-uncased	85	12.132525971957616	11.752246822629656	0.3802791493279596	False
85	bert-base-uncased	86	12.66853582220418	9.198661372065544	3.4698744501386365	False
86	bert-base-uncased	87	11.659101051943642	11.858749868614334	-0.1996488166706918	True
87	bert-base-uncased	88	8.088715940713882	8.864251837134361	-0.7755358964204788	True
88	bert-base-uncased	89	8.232483673840761	8.651171948760748	-0.4186882749199867	True
89	bert-base-uncased	90	7.922534890472889	8.627133216708899	-0.7045983262360096	True
90	bert-base-uncased	91	8.024909688159823	8.565624058246613	-0.5407143700867891	True
91	bert-base-uncased	92	13.336144924163818	12.853458166122437	0.48268675804138184	False
92	bert-base-uncased	93	13.904086674962725	11.058153484548841	2.8459331904138843	False
93	bert-base-uncased	94	13.237120338848658	13.195690401962825	0.04142993688583374	False
94	bert-base-uncased	95	9.41998028755188	10.325709015130997	-0.9057287275791168	True
95	bert-base-uncased	96	9.459799341857433	10.104912787675858	-0.6451134458184242	True
96	bert-base-uncased	97	9.0482774451375	9.988476417958736	-0.9401989728212357	True
97	bert-base-uncased	98	9.510020561516285	10.114934414625168	-0.6049138531088829	True
98	bert-base-uncased	99	13.516645210129875	12.712744406291417	0.8039008038384576	False
99	bert-base-uncased	100	13.733569868973323	10.591924164976392	3.1416457039969305	False
100	bert-base-uncased	101	13.07014239685876	12.874699396746498	0.19544300011226134	False
101	bert-base-uncased	102	8.971093703061342	9.78149027377367	-0.810396570712328	True
102	bert-base-uncased	103	8.917110454291105	9.462656773626804	-0.5455463193356991	True
103	bert-base-uncased	104	8.556086376309395	9.217710390686989	-0.661624014377594	True
104	bert-base-uncased	105	8.958794385194778	9.247610840946436	-0.2888164557516575	True
105	bert-base-uncased	106	12.500546817268644	11.90754165819713	0.5930051590715131	False
106	bert-base-uncased	107	13.074456380946296	10.312556786196572	2.7618995947497247	False
107	bert-base-uncased	108	12.324225370373044	12.304244101047516	0.019981269325528572	False
108	bert-base-uncased	109	9.061236131936312	9.82219835370779	-0.7609622217714787	True
109	bert-base-uncased	110	9.043207485228777	9.617800116539001	-0.5745926313102245	True
110	bert-base-uncased	111	8.74161734431982	9.563637156039476	-0.822019811719656	True
111	bert-base-uncased	112	8.845821533352137	9.53271185234189	-0.6868903189897537	True
112	bert-base-uncased	113	9.778610551729798	9.31527641788125	0.46333413384854794	False
113	bert-base-uncased	114	10.148958452045918	8.004482686519623	2.1444757655262947	False
114	bert-base-uncased	115	9.546745190396905	9.46318954974413	0.08355564065277576	False
115	bert-base-uncased	116	7.142334391673406	7.889747462338871	-0.7474130706654654	True
116	bert-base-uncased	117	7.071256023314264	7.701556247141626	-0.6303002238273621	True
117	bert-base-uncased	118	6.654832921094364	7.593185096979141	-0.938352175884777	True
118	bert-base-uncased	119	7.177456809414758	7.660163808200094	-0.4827069987853365	True
119	bert-base-uncased	120	12.930791003363472	12.404209733009338	0.5265812703541339	False
120	bert-base-uncased	121	13.135354178292411	10.767275852816445	2.3680783254759667	False
121	bert-base-uncased	122	12.565882427351815	12.388162646974836	0.17771978037697878	False
122	bert-base-uncased	123	9.457353331148624	10.188366711139679	-0.7310133799910545	True
123	bert-base-uncased	124	9.380687713623047	9.767046421766281	-0.38635870814323425	True
124	bert-base-uncased	125	9.10686294734478	9.657895743846893	-0.5510327965021133	True
125	bert-base-uncased	126	9.219424366950989	9.561173260211945	-0.3417488932609558	True
126	bert-base-uncased	127	12.721606897456306	12.277430423668452	0.44417647378785396	False
127	bert-base-uncased	128	13.157692185470037	11.131966352462769	2.025725833007268	False
128	bert-base-uncased	129	12.488582730293274	12.571420167173658	-0.08283743688038392	True
129	bert-base-uncased	130	9.345737367868423	10.136451080441475	-0.7907137125730515	True
130	bert-base-uncased	131	9.15770410746336	9.886708959937096	-0.7290048524737358	True
131	bert-base-uncased	132	9.054613284766674	9.981307335197926	-0.9266940504312515	True
132	bert-base-uncased	133	9.118820913136005	9.772962622344494	-0.6541417092084885	True
133	bert-base-uncased	134	13.433212075914655	12.84126901626587	0.591943059648786	False
134	bert-base-uncased	135	13.651214820998055	11.561775122370038	2.0894396986280164	False
