	model	pairid	expected	unexpected	diff	acc
0	google-bert/bert-base-multilingual-cased	1	8.564818993210793	11.025115319660731	-2.4602963264499387	True
1	google-bert/bert-base-multilingual-cased	2	8.92590519785881	10.378350632531303	-1.4524454346724927	True
2	google-bert/bert-base-multilingual-cased	3	8.828554715429034	10.968102897916522	-2.139548182487488	True
3	google-bert/bert-base-multilingual-cased	4	10.01285208016634	11.78433009982109	-1.7714780196547508	True
4	google-bert/bert-base-multilingual-cased	5	9.402916625142097	11.122035801410675	-1.7191191762685776	True
5	google-bert/bert-base-multilingual-cased	6	9.095836475491524	10.847365230321884	-1.7515287548303604	True
6	google-bert/bert-base-multilingual-cased	7	9.244540996849537	10.708688229322433	-1.4641472324728966	True
7	google-bert/bert-base-multilingual-cased	8	8.635223776102066	9.784878373146057	-1.149654597043991	True
8	google-bert/bert-base-multilingual-cased	9	9.348994107828256	10.19781357049942	-0.8488194626711643	True
9	google-bert/bert-base-multilingual-cased	10	8.773902951961473	9.864454226834434	-1.0905512748729613	True
10	google-bert/bert-base-multilingual-cased	11	7.7517113120605545	9.086800688877702	-1.3350893768171472	True
11	google-bert/bert-base-multilingual-cased	12	7.607793455322584	8.473322844132781	-0.8655293888101969	True
12	google-bert/bert-base-multilingual-cased	13	7.344635945434371	7.935965973883867	-0.5913300284494962	True
13	google-bert/bert-base-multilingual-cased	14	7.530514403091123	8.03139696083963	-0.5008825577485059	True
14	google-bert/bert-base-multilingual-cased	15	9.12982451915741	9.042715362140111	0.0871091570172986	False
15	google-bert/bert-base-multilingual-cased	16	9.392225606100899	9.120038892541613	0.2721867135592859	False
16	google-bert/bert-base-multilingual-cased	17	8.703697042805809	8.703806459903717	-0.00010941709790834864	True
17	google-bert/bert-base-multilingual-cased	18	9.389322765171528	9.266157649457455	0.12316511571407318	False
18	google-bert/bert-base-multilingual-cased	19	9.253087550401688	9.048215731978416	0.20487181842327118	False
19	google-bert/bert-base-multilingual-cased	20	9.209305226802826	8.88170026242733	0.3276049643754959	False
20	google-bert/bert-base-multilingual-cased	21	8.958258554339409	8.62406513094902	0.3341934233903885	False
21	google-bert/bert-base-multilingual-cased	22	9.468698024749756	10.910967009408134	-1.4422689846583783	True
22	google-bert/bert-base-multilingual-cased	23	9.523014843463898	10.498498848506383	-0.9754840050424853	True
23	google-bert/bert-base-multilingual-cased	24	9.688459328242711	11.09118127822876	-1.4027219499860486	True
24	google-bert/bert-base-multilingual-cased	25	10.248684391379356	11.692724227905273	-1.444039836525917	True
25	google-bert/bert-base-multilingual-cased	26	10.199419982731342	11.028870701789856	-0.8294507190585136	True
26	google-bert/bert-base-multilingual-cased	27	9.38137112557888	10.857031732797623	-1.4756606072187424	True
27	google-bert/bert-base-multilingual-cased	28	9.26971623301506	10.786728948354721	-1.5170127153396606	True
28	google-bert/bert-base-multilingual-cased	29	8.475653754813331	10.445374761308942	-1.969721006495611	True
29	google-bert/bert-base-multilingual-cased	30	8.794860831328801	10.036354848316737	-1.2414940169879358	True
30	google-bert/bert-base-multilingual-cased	31	8.7553710767201	10.387115597724915	-1.6317445210048138	True
31	google-bert/bert-base-multilingual-cased	32	9.423736665397882	10.753545567393303	-1.3298089019954205	True
32	google-bert/bert-base-multilingual-cased	33	9.35692698508501	10.47990968823433	-1.1229827031493187	True
33	google-bert/bert-base-multilingual-cased	34	8.559370826929808	9.80642195045948	-1.2470511235296726	True
34	google-bert/bert-base-multilingual-cased	35	8.86399132013321	9.96903994679451	-1.1050486266613007	True
35	google-bert/bert-base-multilingual-cased	36	8.431041507848672	9.775878640157837	-1.3448371323091646	True
36	google-bert/bert-base-multilingual-cased	37	9.226350626243013	10.116724504956178	-0.8903738787131648	True
37	google-bert/bert-base-multilingual-cased	38	8.41310600723539	9.77838825753757	-1.3652822503021795	True
38	google-bert/bert-base-multilingual-cased	39	7.466964822572967	8.651645980775356	-1.1846811582023893	True
39	google-bert/bert-base-multilingual-cased	40	7.615118465696772	8.640600886195898	-1.0254824204991264	True
40	google-bert/bert-base-multilingual-cased	41	7.114495864758888	7.857506383210421	-0.7430105184515323	True
41	google-bert/bert-base-multilingual-cased	42	7.383973467784624	7.857203086838126	-0.4732296190535026	True
42	google-bert/bert-base-multilingual-cased	43	9.296332665852137	9.20807021856308	0.08826244728905763	False
43	google-bert/bert-base-multilingual-cased	44	9.38071437392916	8.933376967906952	0.44733740602220884	False
44	google-bert/bert-base-multilingual-cased	45	8.737163662910461	8.682942492621285	0.05422117028917661	False
45	google-bert/bert-base-multilingual-cased	46	9.968818705528975	9.446106735616922	0.5227119699120522	False
46	google-bert/bert-base-multilingual-cased	47	9.436202362179756	9.327259577810764	0.10894278436899185	False
47	google-bert/bert-base-multilingual-cased	48	8.997595712542534	8.695160128176212	0.30243558436632156	False
48	google-bert/bert-base-multilingual-cased	49	9.159280762076378	8.757360994815826	0.40191976726055145	False
49	google-bert/bert-base-multilingual-cased	50	8.969090917280742	10.626354592187065	-1.6572636749063232	True
50	google-bert/bert-base-multilingual-cased	51	9.009102480752128	10.325757435389928	-1.3166549546377997	True
51	google-bert/bert-base-multilingual-cased	52	9.260699885232109	11.041611364909581	-1.7809114796774725	True
52	google-bert/bert-base-multilingual-cased	53	9.98958619683981	11.46081954240799	-1.47123334556818	True
53	google-bert/bert-base-multilingual-cased	54	9.853136111050844	11.067138314247131	-1.2140022031962872	True
54	google-bert/bert-base-multilingual-cased	55	8.877821527421474	10.49431774020195	-1.6164962127804756	True
55	google-bert/bert-base-multilingual-cased	56	9.208827894181013	10.263090372085571	-1.0542624779045582	True
56	google-bert/bert-base-multilingual-cased	57	8.36567450421197	9.80064160483224	-1.4349671006202698	True
57	google-bert/bert-base-multilingual-cased	58	8.777086215359825	9.707837104797363	-0.9307508894375385	True
58	google-bert/bert-base-multilingual-cased	59	8.29183681522097	9.956806642668587	-1.6649698274476172	True
